DM Object:Hexahedral Mesh 4 MPI processes
  type: plex
Mesh 'Hexahedral Mesh':
Max sizes cone: 6 support: 6
orientation is missing
cap --> base:
[0]: 49 ----> 41
[0]: 49 ----> 45
[0]: 50 ----> 33
[0]: 50 ----> 43
[0]: 51 ----> 36
[0]: 51 ----> 45
[0]: 52 ----> 37
[0]: 52 ----> 39
[0]: 53 ----> 34
[0]: 53 ----> 42
[0]: 54 ----> 32
[0]: 54 ----> 38
[0]: 54 ----> 39
[0]: 54 ----> 44
[0]: 55 ----> 35
[0]: 55 ----> 42
[0]: 55 ----> 46
[0]: 56 ----> 33
[0]: 56 ----> 44
[0]: 57 ----> 36
[0]: 57 ----> 46
[0]: 58 ----> 37
[0]: 58 ----> 40
[0]: 59 ----> 38
[0]: 59 ----> 40
[0]: 60 ----> 27
[0]: 60 ----> 43
[0]: 61 ----> 25
[0]: 61 ----> 41
[0]: 62 ----> 28
[0]: 62 ----> 43
[0]: 62 ----> 45
[0]: 63 ----> 26
[0]: 63 ----> 41
[0]: 64 ----> 29
[0]: 64 ----> 45
[0]: 65 ----> 30
[0]: 65 ----> 39
[0]: 66 ----> 27
[0]: 66 ----> 44
[0]: 67 ----> 25
[0]: 67 ----> 31
[0]: 67 ----> 39
[0]: 67 ----> 42
[0]: 68 ----> 28
[0]: 68 ----> 44
[0]: 68 ----> 46
[0]: 69 ----> 26
[0]: 69 ----> 42
[0]: 70 ----> 29
[0]: 70 ----> 46
[0]: 71 ----> 30
[0]: 71 ----> 40
[0]: 72 ----> 31
[0]: 72 ----> 40
[0]: 73 ----> 30
[0]: 73 ----> 37
[0]: 74 ----> 25
[0]: 74 ----> 34
[0]: 75 ----> 31
[0]: 75 ----> 37
[0]: 76 ----> 26
[0]: 76 ----> 34
[0]: 77 ----> 27
[0]: 77 ----> 32
[0]: 78 ----> 30
[0]: 78 ----> 38
[0]: 79 ----> 25
[0]: 79 ----> 28
[0]: 79 ----> 32
[0]: 79 ----> 35
[0]: 80 ----> 31
[0]: 80 ----> 38
[0]: 81 ----> 26
[0]: 81 ----> 29
[0]: 81 ----> 35
[0]: 82 ----> 27
[0]: 82 ----> 33
[0]: 83 ----> 28
[0]: 83 ----> 33
[0]: 83 ----> 36
[0]: 84 ----> 29
[0]: 84 ----> 36
Max sizes cone: 6 support: 6
[1]: 4 ----> 57
[1]: 4 ----> 70
[1]: 4 ----> 83
[1]: 4 ----> 94
[1]: 4 ----> 95
[1]: 4 ----> 96
[1]: 5 ----> 57
[1]: 5 ----> 71
[1]: 5 ----> 84
[1]: 6 ----> 58
[1]: 6 ----> 70
[1]: 6 ----> 87
[1]: 7 ----> 58
[1]: 7 ----> 71
[1]: 8 ----> 59
[1]: 8 ----> 72
[1]: 8 ----> 83
[1]: 9 ----> 59
[1]: 9 ----> 60
[1]: 9 ----> 74
[1]: 9 ----> 84
[1]: 9 ----> 85
[1]: 10 ----> 60
[1]: 10 ----> 76
[1]: 10 ----> 86
[1]: 11 ----> 61
[1]: 11 ----> 72
[1]: 11 ----> 73
[1]: 11 ----> 87
[1]: 11 ----> 88
[1]: 12 ----> 61
[1]: 12 ----> 62
[1]: 12 ----> 74
[1]: 12 ----> 75
[1]: 12 ----> 89
[1]: 13 ----> 62
[1]: 13 ----> 76
[1]: 13 ----> 77
[1]: 13 ----> 90
[1]: 14 ----> 63
[1]: 14 ----> 73
[1]: 14 ----> 91
[1]: 15 ----> 63
[1]: 15 ----> 64
[1]: 15 ----> 75
[1]: 15 ----> 92
[1]: 16 ----> 64
[1]: 16 ----> 77
[1]: 16 ----> 93
[1]: 17 ----> 65
[1]: 17 ----> 79
[1]: 17 ----> 85
[1]: 18 ----> 65
[1]: 18 ----> 81
[1]: 18 ----> 86
[1]: 19 ----> 66
[1]: 19 ----> 78
[1]: 19 ----> 88
[1]: 20 ----> 66
[1]: 20 ----> 67
[1]: 20 ----> 79
[1]: 20 ----> 80
[1]: 20 ----> 89
[1]: 21 ----> 67
[1]: 21 ----> 81
[1]: 21 ----> 82
[1]: 21 ----> 90
[1]: 22 ----> 68
[1]: 22 ----> 78
[1]: 22 ----> 91
[1]: 23 ----> 68
[1]: 23 ----> 69
[1]: 23 ----> 80
[1]: 23 ----> 92
[1]: 24 ----> 69
[1]: 24 ----> 82
[1]: 24 ----> 93
[1]: 25 ----> 94
[1]: 25 ----> 98
[1]: 25 ----> 101
[1]: 26 ----> 95
[1]: 26 ----> 97
[1]: 26 ----> 99
[1]: 27 ----> 96
[1]: 27 ----> 100
[1]: 27 ----> 102
[1]: 28 ----> 97
[1]: 28 ----> 98
[1]: 28 ----> 103
[1]: 29 ----> 99
[1]: 29 ----> 100
[1]: 29 ----> 104
[1]: 30 ----> 101
[1]: 30 ----> 102
[1]: 30 ----> 105
[1]: 31 ----> 103
[1]: 31 ----> 104
[1]: 31 ----> 105
[1]: 32 ----> 3
[1]: 33 ----> 0
[1]: 34 ----> 0
[1]: 35 ----> 1
[1]: 36 ----> 1
[1]: 36 ----> 2
[1]: 37 ----> 2
[1]: 38 ----> 3
[1]: 39 ----> 1
[1]: 40 ----> 1
[1]: 41 ----> 0
[1]: 42 ----> 0
[1]: 42 ----> 2
[1]: 43 ----> 2
[1]: 44 ----> 3
[1]: 45 ----> 0
[1]: 46 ----> 0
[1]: 47 ----> 1
[1]: 48 ----> 1
[1]: 49 ----> 2
[1]: 50 ----> 2
[1]: 51 ----> 3
[1]: 52 ----> 3
[1]: 53 ----> 3
[1]: 54 ----> 3
[1]: 55 ----> 3
[1]: 56 ----> 3
[1]: 57 ----> 38
[1]: 57 ----> 44
[1]: 57 ----> 51
[1]: 57 ----> 52
[1]: 58 ----> 44
[1]: 59 ----> 38
[1]: 60 ----> 41
[1]: 60 ----> 45
[1]: 61 ----> 39
[1]: 61 ----> 47
[1]: 62 ----> 42
[1]: 62 ----> 45
[1]: 62 ----> 49
[1]: 63 ----> 40
[1]: 63 ----> 47
[1]: 64 ----> 43
[1]: 64 ----> 49
[1]: 65 ----> 41
[1]: 65 ----> 46
[1]: 66 ----> 39
[1]: 66 ----> 48
[1]: 67 ----> 42
[1]: 67 ----> 46
[1]: 67 ----> 50
[1]: 68 ----> 40
[1]: 68 ----> 48
[1]: 69 ----> 43
[1]: 69 ----> 50
[1]: 70 ----> 32
[1]: 70 ----> 44
[1]: 70 ----> 51
[1]: 70 ----> 53
[1]: 71 ----> 44
[1]: 72 ----> 32
[1]: 73 ----> 35
[1]: 73 ----> 47
[1]: 74 ----> 33
[1]: 74 ----> 45
[1]: 75 ----> 36
[1]: 75 ----> 47
[1]: 75 ----> 49
[1]: 76 ----> 34
[1]: 76 ----> 45
[1]: 77 ----> 37
[1]: 77 ----> 49
[1]: 78 ----> 35
[1]: 78 ----> 48
[1]: 79 ----> 33
[1]: 79 ----> 46
[1]: 80 ----> 36
[1]: 80 ----> 48
[1]: 80 ----> 50
[1]: 81 ----> 34
[1]: 81 ----> 46
[1]: 82 ----> 37
[1]: 82 ----> 50
[1]: 83 ----> 32
[1]: 83 ----> 38
[1]: 83 ----> 52
[1]: 83 ----> 53
[1]: 84 ----> 38
[1]: 85 ----> 33
[1]: 85 ----> 41
[1]: 86 ----> 34
[1]: 86 ----> 41
[1]: 87 ----> 32
[1]: 88 ----> 35
[1]: 88 ----> 39
[1]: 89 ----> 33
[1]: 89 ----> 36
[1]: 89 ----> 39
[1]: 89 ----> 42
[1]: 90 ----> 34
[1]: 90 ----> 37
[1]: 90 ----> 42
[1]: 91 ----> 35
[1]: 91 ----> 40
[1]: 92 ----> 36
[1]: 92 ----> 40
[1]: 92 ----> 43
[1]: 93 ----> 37
[1]: 93 ----> 43
[1]: 94 ----> 51
[1]: 94 ----> 53
[1]: 94 ----> 32
[1]: 94 ----> 44
[1]: 95 ----> 51
[1]: 95 ----> 52
[1]: 95 ----> 38
[1]: 95 ----> 44
[1]: 96 ----> 52
[1]: 96 ----> 53
[1]: 96 ----> 32
[1]: 96 ----> 38
[1]: 97 ----> 51
[1]: 97 ----> 54
[1]: 98 ----> 51
[1]: 98 ----> 55
[1]: 99 ----> 52
[1]: 99 ----> 54
[1]: 100 ----> 52
[1]: 100 ----> 56
[1]: 101 ----> 53
[1]: 101 ----> 55
[1]: 102 ----> 53
[1]: 102 ----> 56
[1]: 103 ----> 54
[1]: 103 ----> 55
[1]: 104 ----> 54
[1]: 104 ----> 56
[1]: 105 ----> 55
[1]: 105 ----> 56
Max sizes cone: 6 support: 6
[2]: 4 ----> 57
[2]: 4 ----> 61
[2]: 4 ----> 65
[2]: 5 ----> 57
[2]: 5 ----> 62
[2]: 5 ----> 66
[2]: 5 ----> 72
[2]: 5 ----> 74
[2]: 5 ----> 77
[2]: 6 ----> 58
[2]: 6 ----> 61
[2]: 6 ----> 67
[2]: 6 ----> 69
[2]: 6 ----> 70
[2]: 6 ----> 79
[2]: 7 ----> 58
[2]: 7 ----> 62
[2]: 7 ----> 68
[2]: 7 ----> 71
[2]: 7 ----> 73
[2]: 7 ----> 80
[2]: 8 ----> 59
[2]: 8 ----> 63
[2]: 8 ----> 65
[2]: 8 ----> 75
[2]: 8 ----> 76
[2]: 8 ----> 78
[2]: 9 ----> 59
[2]: 9 ----> 64
[2]: 9 ----> 66
[2]: 10 ----> 60
[2]: 10 ----> 63
[2]: 10 ----> 67
[2]: 11 ----> 60
[2]: 11 ----> 64
[2]: 11 ----> 68
[2]: 12 ----> 69
[2]: 12 ----> 84
[2]: 12 ----> 97
[2]: 13 ----> 70
[2]: 13 ----> 71
[2]: 13 ----> 83
[2]: 13 ----> 91
[2]: 14 ----> 72
[2]: 14 ----> 73
[2]: 14 ----> 82
[2]: 14 ----> 94
[2]: 15 ----> 74
[2]: 15 ----> 81
[2]: 15 ----> 87
[2]: 16 ----> 75
[2]: 16 ----> 85
[2]: 16 ----> 89
[2]: 17 ----> 76
[2]: 17 ----> 86
[2]: 17 ----> 99
[2]: 18 ----> 77
[2]: 18 ----> 88
[2]: 18 ----> 96
[2]: 19 ----> 78
[2]: 19 ----> 90
[2]: 19 ----> 100
[2]: 20 ----> 79
[2]: 20 ----> 93
[2]: 20 ----> 98
[2]: 21 ----> 80
[2]: 21 ----> 92
[2]: 21 ----> 95
[2]: 22 ----> 81
[2]: 22 ----> 82
[2]: 22 ----> 83
[2]: 22 ----> 84
[2]: 22 ----> 101
[2]: 23 ----> 85
[2]: 23 ----> 86
[2]: 23 ----> 102
[2]: 24 ----> 87
[2]: 24 ----> 88
[2]: 24 ----> 89
[2]: 24 ----> 90
[2]: 24 ----> 103
[2]: 25 ----> 91
[2]: 25 ----> 92
[2]: 25 ----> 93
[2]: 25 ----> 104
[2]: 26 ----> 94
[2]: 26 ----> 95
[2]: 26 ----> 96
[2]: 26 ----> 105
[2]: 27 ----> 97
[2]: 27 ----> 98
[2]: 27 ----> 99
[2]: 27 ----> 100
[2]: 27 ----> 106
[2]: 28 ----> 101
[2]: 28 ----> 102
[2]: 28 ----> 103
[2]: 28 ----> 104
[2]: 28 ----> 105
[2]: 28 ----> 106
[2]: 29 ----> 0
[2]: 29 ----> 3
[2]: 30 ----> 2
[2]: 30 ----> 1
[2]: 31 ----> 2
[2]: 31 ----> 3
[2]: 32 ----> 0
[2]: 32 ----> 1
[2]: 33 ----> 2
[2]: 33 ----> 1
[2]: 33 ----> 0
[2]: 34 ----> 3
[2]: 35 ----> 2
[2]: 36 ----> 1
[2]: 37 ----> 0
[2]: 38 ----> 3
[2]: 39 ----> 2
[2]: 40 ----> 3
[2]: 41 ----> 0
[2]: 42 ----> 1
[2]: 43 ----> 2
[2]: 44 ----> 1
[2]: 45 ----> 0
[2]: 46 ----> 3
[2]: 47 ----> 2
[2]: 48 ----> 1
[2]: 48 ----> 2
[2]: 49 ----> 0
[2]: 49 ----> 1
[2]: 50 ----> 0
[2]: 51 ----> 3
[2]: 52 ----> 3
[2]: 53 ----> 3
[2]: 54 ----> 2
[2]: 55 ----> 1
[2]: 56 ----> 0
[2]: 57 ----> 31
[2]: 57 ----> 33
[2]: 57 ----> 35
[2]: 57 ----> 39
[2]: 58 ----> 32
[2]: 58 ----> 33
[2]: 58 ----> 37
[2]: 58 ----> 41
[2]: 58 ----> 36
[2]: 58 ----> 42
[2]: 59 ----> 31
[2]: 59 ----> 34
[2]: 59 ----> 38
[2]: 59 ----> 40
[2]: 60 ----> 32
[2]: 60 ----> 34
[2]: 61 ----> 29
[2]: 61 ----> 33
[2]: 61 ----> 37
[2]: 61 ----> 45
[2]: 62 ----> 30
[2]: 62 ----> 33
[2]: 62 ----> 35
[2]: 62 ----> 43
[2]: 62 ----> 36
[2]: 62 ----> 44
[2]: 63 ----> 29
[2]: 63 ----> 34
[2]: 63 ----> 38
[2]: 63 ----> 46
[2]: 64 ----> 30
[2]: 64 ----> 34
[2]: 65 ----> 29
[2]: 65 ----> 31
[2]: 65 ----> 40
[2]: 65 ----> 46
[2]: 66 ----> 30
[2]: 66 ----> 31
[2]: 66 ----> 39
[2]: 66 ----> 43
[2]: 67 ----> 29
[2]: 67 ----> 32
[2]: 67 ----> 41
[2]: 67 ----> 45
[2]: 68 ----> 30
[2]: 68 ----> 32
[2]: 68 ----> 42
[2]: 68 ----> 44
[2]: 69 ----> 37
[2]: 69 ----> 45
[2]: 69 ----> 29
[2]: 69 ----> 33
[2]: 70 ----> 37
[2]: 70 ----> 41
[2]: 70 ----> 32
[2]: 70 ----> 33
[2]: 71 ----> 36
[2]: 71 ----> 42
[2]: 71 ----> 32
[2]: 71 ----> 33
[2]: 72 ----> 35
[2]: 72 ----> 43
[2]: 72 ----> 30
[2]: 72 ----> 33
[2]: 73 ----> 36
[2]: 73 ----> 44
[2]: 73 ----> 30
[2]: 73 ----> 33
[2]: 74 ----> 35
[2]: 74 ----> 39
[2]: 74 ----> 31
[2]: 74 ----> 33
[2]: 75 ----> 38
[2]: 75 ----> 40
[2]: 75 ----> 31
[2]: 75 ----> 34
[2]: 76 ----> 38
[2]: 76 ----> 46
[2]: 76 ----> 29
[2]: 76 ----> 34
[2]: 77 ----> 39
[2]: 77 ----> 43
[2]: 77 ----> 30
[2]: 77 ----> 31
[2]: 78 ----> 40
[2]: 78 ----> 46
[2]: 78 ----> 29
[2]: 78 ----> 31
[2]: 79 ----> 41
[2]: 79 ----> 45
[2]: 79 ----> 29
[2]: 79 ----> 32
[2]: 80 ----> 42
[2]: 80 ----> 44
[2]: 80 ----> 30
[2]: 80 ----> 32
[2]: 81 ----> 35
[2]: 81 ----> 47
[2]: 82 ----> 35
[2]: 82 ----> 36
[2]: 82 ----> 48
[2]: 83 ----> 36
[2]: 83 ----> 37
[2]: 83 ----> 49
[2]: 84 ----> 37
[2]: 84 ----> 50
[2]: 85 ----> 38
[2]: 85 ----> 51
[2]: 86 ----> 38
[2]: 86 ----> 52
[2]: 87 ----> 39
[2]: 87 ----> 47
[2]: 88 ----> 39
[2]: 88 ----> 54
[2]: 89 ----> 40
[2]: 89 ----> 51
[2]: 90 ----> 40
[2]: 90 ----> 53
[2]: 91 ----> 41
[2]: 91 ----> 42
[2]: 91 ----> 49
[2]: 92 ----> 42
[2]: 92 ----> 55
[2]: 93 ----> 41
[2]: 93 ----> 56
[2]: 94 ----> 43
[2]: 94 ----> 44
[2]: 94 ----> 48
[2]: 95 ----> 44
[2]: 95 ----> 55
[2]: 96 ----> 43
[2]: 96 ----> 54
[2]: 97 ----> 45
[2]: 97 ----> 50
[2]: 98 ----> 45
[2]: 98 ----> 56
[2]: 99 ----> 46
[2]: 99 ----> 52
[2]: 100 ----> 46
[2]: 100 ----> 53
[2]: 101 ----> 47
[2]: 101 ----> 48
[2]: 101 ----> 49
[2]: 101 ----> 50
[2]: 102 ----> 51
[2]: 102 ----> 52
[2]: 103 ----> 47
[2]: 103 ----> 51
[2]: 103 ----> 53
[2]: 103 ----> 54
[2]: 104 ----> 49
[2]: 104 ----> 55
[2]: 104 ----> 56
[2]: 105 ----> 48
[2]: 105 ----> 54
[2]: 105 ----> 55
[2]: 106 ----> 50
[2]: 106 ----> 52
[2]: 106 ----> 53
[2]: 106 ----> 56
Max sizes cone: 6 support: 6
[3]: 3 ----> 45
[3]: 3 ----> 49
[3]: 3 ----> 53
[3]: 4 ----> 45
[3]: 4 ----> 50
[3]: 4 ----> 54
[3]: 5 ----> 46
[3]: 5 ----> 49
[3]: 5 ----> 55
[3]: 6 ----> 46
[3]: 6 ----> 50
[3]: 6 ----> 56
[3]: 7 ----> 47
[3]: 7 ----> 51
[3]: 7 ----> 53
[3]: 8 ----> 47
[3]: 8 ----> 52
[3]: 8 ----> 54
[3]: 8 ----> 57
[3]: 8 ----> 58
[3]: 8 ----> 63
[3]: 9 ----> 48
[3]: 9 ----> 51
[3]: 9 ----> 55
[3]: 9 ----> 60
[3]: 9 ----> 62
[3]: 9 ----> 64
[3]: 10 ----> 48
[3]: 10 ----> 52
[3]: 10 ----> 56
[3]: 10 ----> 59
[3]: 10 ----> 61
[3]: 10 ----> 65
[3]: 11 ----> 57
[3]: 11 ----> 66
[3]: 11 ----> 71
[3]: 12 ----> 58
[3]: 12 ----> 59
[3]: 12 ----> 67
[3]: 12 ----> 76
[3]: 13 ----> 60
[3]: 13 ----> 61
[3]: 13 ----> 68
[3]: 13 ----> 73
[3]: 14 ----> 62
[3]: 14 ----> 69
[3]: 14 ----> 79
[3]: 15 ----> 63
[3]: 15 ----> 70
[3]: 15 ----> 77
[3]: 16 ----> 64
[3]: 16 ----> 74
[3]: 16 ----> 78
[3]: 17 ----> 65
[3]: 17 ----> 72
[3]: 17 ----> 75
[3]: 18 ----> 66
[3]: 18 ----> 67
[3]: 18 ----> 68
[3]: 18 ----> 69
[3]: 18 ----> 80
[3]: 19 ----> 70
[3]: 19 ----> 71
[3]: 19 ----> 81
[3]: 20 ----> 72
[3]: 20 ----> 73
[3]: 20 ----> 74
[3]: 20 ----> 82
[3]: 21 ----> 75
[3]: 21 ----> 76
[3]: 21 ----> 77
[3]: 21 ----> 83
[3]: 22 ----> 78
[3]: 22 ----> 79
[3]: 22 ----> 84
[3]: 23 ----> 80
[3]: 23 ----> 81
[3]: 23 ----> 82
[3]: 23 ----> 83
[3]: 23 ----> 84
[3]: 24 ----> 2
[3]: 25 ----> 1
[3]: 25 ----> 0
[3]: 26 ----> 0
[3]: 27 ----> 1
[3]: 27 ----> 2
[3]: 28 ----> 0
[3]: 28 ----> 1
[3]: 28 ----> 2
[3]: 29 ----> 0
[3]: 30 ----> 1
[3]: 31 ----> 2
[3]: 32 ----> 0
[3]: 33 ----> 1
[3]: 34 ----> 2
[3]: 35 ----> 1
[3]: 36 ----> 0
[3]: 37 ----> 2
[3]: 38 ----> 0
[3]: 39 ----> 0
[3]: 39 ----> 1
[3]: 40 ----> 1
[3]: 40 ----> 2
[3]: 41 ----> 2
[3]: 42 ----> 0
[3]: 43 ----> 1
[3]: 44 ----> 2
[3]: 45 ----> 26
[3]: 46 ----> 27
[3]: 47 ----> 26
[3]: 47 ----> 28
[3]: 47 ----> 29
[3]: 47 ----> 32
[3]: 48 ----> 27
[3]: 48 ----> 28
[3]: 48 ----> 31
[3]: 48 ----> 34
[3]: 48 ----> 30
[3]: 48 ----> 33
[3]: 49 ----> 24
[3]: 50 ----> 25
[3]: 51 ----> 24
[3]: 51 ----> 28
[3]: 51 ----> 31
[3]: 51 ----> 37
[3]: 52 ----> 25
[3]: 52 ----> 28
[3]: 52 ----> 29
[3]: 52 ----> 36
[3]: 52 ----> 30
[3]: 52 ----> 35
[3]: 53 ----> 24
[3]: 53 ----> 26
[3]: 54 ----> 25
[3]: 54 ----> 26
[3]: 54 ----> 32
[3]: 54 ----> 36
[3]: 55 ----> 24
[3]: 55 ----> 27
[3]: 55 ----> 34
[3]: 55 ----> 37
[3]: 56 ----> 25
[3]: 56 ----> 27
[3]: 56 ----> 33
[3]: 56 ----> 35
[3]: 57 ----> 29
[3]: 57 ----> 32
[3]: 57 ----> 26
[3]: 57 ----> 28
[3]: 58 ----> 29
[3]: 58 ----> 36
[3]: 58 ----> 25
[3]: 58 ----> 28
[3]: 59 ----> 30
[3]: 59 ----> 35
[3]: 59 ----> 25
[3]: 59 ----> 28
[3]: 60 ----> 31
[3]: 60 ----> 34
[3]: 60 ----> 27
[3]: 60 ----> 28
[3]: 61 ----> 30
[3]: 61 ----> 33
[3]: 61 ----> 27
[3]: 61 ----> 28
[3]: 62 ----> 31
[3]: 62 ----> 37
[3]: 62 ----> 24
[3]: 62 ----> 28
[3]: 63 ----> 32
[3]: 63 ----> 36
[3]: 63 ----> 25
[3]: 63 ----> 26
[3]: 64 ----> 34
[3]: 64 ----> 37
[3]: 64 ----> 24
[3]: 64 ----> 27
[3]: 65 ----> 33
[3]: 65 ----> 35
[3]: 65 ----> 25
[3]: 65 ----> 27
[3]: 66 ----> 29
[3]: 66 ----> 38
[3]: 67 ----> 29
[3]: 67 ----> 30
[3]: 67 ----> 39
[3]: 68 ----> 30
[3]: 68 ----> 31
[3]: 68 ----> 40
[3]: 69 ----> 31
[3]: 69 ----> 41
[3]: 70 ----> 32
[3]: 70 ----> 42
[3]: 71 ----> 32
[3]: 71 ----> 38
[3]: 72 ----> 33
[3]: 72 ----> 43
[3]: 73 ----> 33
[3]: 73 ----> 34
[3]: 73 ----> 40
[3]: 74 ----> 34
[3]: 74 ----> 44
[3]: 75 ----> 35
[3]: 75 ----> 43
[3]: 76 ----> 35
[3]: 76 ----> 36
[3]: 76 ----> 39
[3]: 77 ----> 36
[3]: 77 ----> 42
[3]: 78 ----> 37
[3]: 78 ----> 44
[3]: 79 ----> 37
[3]: 79 ----> 41
[3]: 80 ----> 38
[3]: 80 ----> 39
[3]: 80 ----> 40
[3]: 80 ----> 41
[3]: 81 ----> 38
[3]: 81 ----> 42
[3]: 82 ----> 40
[3]: 82 ----> 43
[3]: 82 ----> 44
[3]: 83 ----> 39
[3]: 83 ----> 42
[3]: 83 ----> 43
[3]: 84 ----> 41
[3]: 84 ----> 44
base <-- cap:
[0]: 0 <---- 41 (-4)
[0]: 0 <---- 42 (0)
[0]: 0 <---- 34 (0)
[0]: 0 <---- 35 (-1)
[0]: 0 <---- 26 (0)
[0]: 0 <---- 25 (-4)
[0]: 1 <---- 43 (-4)
[0]: 1 <---- 44 (0)
[0]: 1 <---- 32 (0)
[0]: 1 <---- 33 (-1)
[0]: 1 <---- 28 (0)
[0]: 1 <---- 27 (-4)
[0]: 2 <---- 45 (-4)
[0]: 2 <---- 46 (0)
[0]: 2 <---- 35 (0)
[0]: 2 <---- 36 (-1)
[0]: 2 <---- 29 (0)
[0]: 2 <---- 28 (-4)
[0]: 3 <---- 39 (-4)
[0]: 3 <---- 40 (0)
[0]: 3 <---- 37 (0)
[0]: 3 <---- 38 (-1)
[0]: 3 <---- 31 (0)
[0]: 3 <---- 30 (-4)
[0]: 25 <---- 61 (0)
[0]: 25 <---- 79 (0)
[0]: 25 <---- 67 (-2)
[0]: 25 <---- 74 (-2)
[0]: 26 <---- 63 (0)
[0]: 26 <---- 81 (0)
[0]: 26 <---- 69 (-2)
[0]: 26 <---- 76 (-2)
[0]: 27 <---- 60 (0)
[0]: 27 <---- 82 (0)
[0]: 27 <---- 66 (-2)
[0]: 27 <---- 77 (-2)
[0]: 28 <---- 62 (0)
[0]: 28 <---- 83 (0)
[0]: 28 <---- 68 (-2)
[0]: 28 <---- 79 (-2)
[0]: 29 <---- 64 (0)
[0]: 29 <---- 84 (0)
[0]: 29 <---- 70 (-2)
[0]: 29 <---- 81 (-2)
[0]: 30 <---- 65 (0)
[0]: 30 <---- 78 (0)
[0]: 30 <---- 71 (-2)
[0]: 30 <---- 73 (-2)
[0]: 31 <---- 67 (0)
[0]: 31 <---- 80 (0)
[0]: 31 <---- 72 (-2)
[0]: 31 <---- 75 (-2)
[0]: 32 <---- 48 (0)
[0]: 32 <---- 79 (0)
[0]: 32 <---- 54 (-2)
[0]: 32 <---- 77 (-2)
[0]: 33 <---- 50 (0)
[0]: 33 <---- 83 (0)
[0]: 33 <---- 56 (-2)
[0]: 33 <---- 82 (-2)
[0]: 34 <---- 47 (0)
[0]: 34 <---- 76 (0)
[0]: 34 <---- 53 (-2)
[0]: 34 <---- 74 (-2)
[0]: 35 <---- 49 (0)
[0]: 35 <---- 81 (0)
[0]: 35 <---- 55 (-2)
[0]: 35 <---- 79 (-2)
[0]: 36 <---- 51 (0)
[0]: 36 <---- 84 (0)
[0]: 36 <---- 57 (-2)
[0]: 36 <---- 83 (-2)
[0]: 37 <---- 52 (0)
[0]: 37 <---- 75 (0)
[0]: 37 <---- 58 (-2)
[0]: 37 <---- 73 (-2)
[0]: 38 <---- 54 (0)
[0]: 38 <---- 80 (0)
[0]: 38 <---- 59 (-2)
[0]: 38 <---- 78 (-2)
[0]: 39 <---- 52 (0)
[0]: 39 <---- 67 (0)
[0]: 39 <---- 54 (-2)
